,date,flight_count,avg_dep_delay,avg_arr_delay,unique_carriers,avg_air_time,total_distance,flight_diversity,peak_departure_hour,PRCP,SNOW,TAVG,TMAX,AWND,TMIN,days_elapsed,IsHoliday_0,IsHoliday_1
1126,2016-01-31,750,2.164218958611482,-11.236947791164658,12,167.15930388219545,856522,685,17,0.0,0.0,40.0,48,8.5,33,1125,True,False
1127,2016-02-01,870,-0.6293706293706294,-13.197429906542055,12,161.6892523364486,967072,783,8,0.0,0.0,48.0,60,9.62,40,1126,True,False
1128,2016-02-02,828,1.9105199516324063,-6.518203883495145,11,163.40533980582524,891580,755,8,0.0,0.0,44.0,52,5.59,36,1127,True,False
1129,2016-02-03,837,12.882640586797066,3.872549019607843,11,163.7683823529412,903934,759,8,0.44,0.0,47.0,56,16.11,39,1128,True,False
1130,2016-02-04,871,1.6505190311418685,-1.0797687861271676,12,168.34682080924856,960819,786,8,0.04,0.0,53.0,55,9.62,43,1129,True,False
1131,2016-02-05,869,76.6236559139785,81.57604306864064,12,169.95020188425303,962415,784,8,0.76,4.6,39.0,43,17.22,32,1130,True,False
1132,2016-02-06,566,4.547872340425532,-8.75709219858156,12,174.37234042553192,673878,521,9,0.0,0.0,33.0,38,8.5,23,1131,True,False
1133,2016-02-07,700,2.653295128939828,-15.5945558739255,12,165.09169054441261,817349,636,8,0.0,0.0,37.0,45,6.93,29,1132,True,False
1134,2016-02-08,881,20.880983182406208,8.63130659767141,12,163.4269081500647,979009,795,8,0.16,1.7,36.0,39,15.21,28,1133,True,False
1135,2016-02-09,835,7.283783783783784,-6.347665847665848,12,153.86855036855036,903597,756,8,0.0,0.0,30.0,37,6.49,26,1134,True,False
1136,2016-02-10,838,5.2235722964763065,-11.558536585365854,12,156.7231707317073,911664,756,8,0.02,0.1,35.0,40,12.97,32,1135,True,False
1137,2016-02-11,905,22.891402714932127,18.76670441676104,12,164.29445073612683,1003266,808,8,0.0,0.0,28.0,32,21.92,20,1136,True,False
1138,2016-02-12,900,11.447163515016685,-0.8076062639821029,12,163.1979865771812,989640,804,8,0.0,0.0,22.0,26,11.86,17,1137,True,False
1139,2016-02-13,628,19.052547770700638,7.891373801916933,12,169.54632587859425,734222,574,8,0.0,0.0,22.0,25,23.04,7,1138,True,False
1140,2016-02-14,735,37.372093023255815,23.495890410958904,12,167.23835616438356,843028,665,15,0.0,0.0,8.0,17,14.32,1,1139,False,True
1141,2016-02-15,901,62.07936507936508,64.99731903485255,12,175.51608579088472,995298,808,8,0.64,1.7,19.0,44,6.71,13,1140,False,True
1142,2016-02-16,888,77.38125,64.02130325814537,12,166.71679197994987,954677,800,8,0.47,0.0,46.0,54,18.34,39,1141,True,False
1143,2016-02-17,889,8.70554926387316,-2.953514739229025,12,158.30612244897958,957732,801,8,0.0,0.0,40.0,41,12.75,36,1142,True,False
1144,2016-02-18,913,9.300768386388585,-6.296255506607929,12,156.53303964757708,1006081,816,8,0.0,0.0,35.0,37,15.21,27,1143,True,False
1145,2016-02-19,899,7.287625418060201,-5.985491071428571,12,160.8203125,988955,802,8,0.0,0.0,30.0,41,9.62,24,1144,True,False
1146,2016-02-20,649,3.4191063174114023,-14.248073959938367,12,168.71648690292758,757838,592,8,0.0,0.0,46.0,59,13.87,40,1145,True,False
1147,2016-02-21,812,6.625925925925926,-6.081582200247219,12,168.30160692212607,933013,729,8,0.08,0.0,49.0,58,7.16,39,1146,True,False
1148,2016-02-22,914,2.362938596491228,-10.018660812294183,12,163.26893523600438,1009878,813,8,0.0,0.0,45.0,50,7.38,35,1147,True,False
1149,2016-02-23,882,14.848235294117647,5.2774498229043685,11,159.71546635182997,939100,793,8,0.29,0.0,39.0,43,15.43,36,1148,True,False
1150,2016-02-24,884,47.444141689373296,47.159944367176635,12,171.94853963838665,951614,792,8,1.05,0.0,44.0,58,19.01,38,1149,True,False
1151,2016-02-25,912,20.65972222222222,2.127462340672074,12,158.55040556199305,1003717,812,8,0.04,0.0,50.0,59,23.49,38,1150,True,False
1152,2016-02-26,898,16.04303510758777,5.158550396375991,12,156.4643261608154,991477,799,8,0.0,0.0,38.0,40,20.58,29,1151,True,False
1153,2016-02-27,643,2.45,-23.615023474178404,12,159.61971830985917,749576,587,8,0.0,0.0,33.0,40,14.09,28,1152,True,False
1154,2016-02-28,812,2.2051915945611866,-17.087762669962917,12,163.0123609394314,930280,727,15,0.0,0.0,43.0,58,14.76,35,1153,True,False
1155,2016-02-29,914,2.3204845814977975,-14.05193370165746,12,161.5646408839779,1005694,813,8,0.06,0.0,48.0,62,14.99,42,1154,True,False
1156,2016-03-01,879,5.874279123414071,-5.9676300578034684,11,157.87745664739884,933570,792,8,0.0,0.0,46.0,53,13.87,41,1155,True,False
1157,2016-03-02,869,8.044548651817117,-2.302461899179367,12,161.22860492379837,946647,775,8,0.16,0.0,47.0,53,23.49,30,1156,True,False
1158,2016-03-03,915,4.564551422319475,-0.3676148796498906,12,164.99234135667396,1014963,812,8,0.0,0.0,32.0,37,12.08,27,1157,True,False
1159,2016-03-04,898,28.04090909090909,29.806157354618016,12,162.2873432155074,1005962,799,8,0.13,1.4,33.0,39,12.75,30,1158,True,False
1160,2016-03-05,675,5.854814814814815,-6.6503703703703705,12,168.0962962962963,792047,613,8,0.0,0.0,35.0,42,9.17,29,1159,True,False
1161,2016-03-06,817,4.336597307221542,-16.318627450980394,12,159.3639705882353,951759,731,17,0.0,0.0,37.0,45,6.71,31,1160,True,False
1162,2016-03-07,909,2.8311258278145695,-16.73059866962306,12,154.12971175166297,1010216,808,7,0.0,0.0,42.0,53,12.3,35,1161,True,False
1163,2016-03-08,872,0.4487917146144994,-17.831603229527104,11,152.59861591695503,946440,780,8,0.0,0.0,51.0,61,6.71,40,1162,True,False
1164,2016-03-09,880,9.220183486238533,-0.939150401836969,12,158.70952927669344,969280,783,8,0.0,0.0,50.0,62,5.37,41,1163,True,False
1165,2016-03-10,916,5.437980241492865,-5.128571428571429,12,163.85824175824175,1021506,823,8,0.0,0.0,59.0,70,6.26,53,1164,True,False
1166,2016-03-11,899,7.55456570155902,3.20958751393534,12,162.9788182831661,1009855,809,7,0.02,0.0,61.0,68,12.3,50,1165,True,False
1167,2016-03-12,676,2.7840236686390534,-13.511111111111111,12,165.05333333333334,798473,611,8,0.0,0.0,49.0,54,8.5,40,1166,True,False
1168,2016-03-13,829,7.638349514563107,-7.806804374240583,12,163.92709599027947,963596,746,17,0.0,0.0,55.0,63,8.05,47,1167,True,False
1169,2016-03-14,918,18.807777777777776,10.464365256124722,12,158.9944320712695,1020555,824,7,0.47,0.0,48.0,51,17.22,43,1168,True,False
1170,2016-03-15,882,4.428246013667426,-6.684510250569476,11,155.2642369020501,960747,795,7,0.0,0.0,49.0,57,11.41,45,1169,True,False
1171,2016-03-16,882,6.750283768444949,0.2696245733788396,12,162.29806598407282,979971,792,8,0.01,0.0,50.0,58,6.49,42,1170,True,False
1172,2016-03-17,914,13.13091309130913,7.197353914002205,12,166.4377067254686,1022443,820,8,0.0,0.0,51.0,63,9.17,44,1171,True,False
1173,2016-03-18,894,11.33370786516854,8.61867266591676,12,165.72328458942633,1008070,804,7,0.0,0.0,52.0,61,16.55,44,1172,True,False
1174,2016-03-19,681,8.041116005873715,-0.12314540059347182,12,171.55786350148367,802115,617,8,0.0,0.0,44.0,47,7.16,36,1173,True,False
1175,2016-03-20,832,7.044632086851628,-1.6139927623642942,12,168.02774427020506,967995,749,17,0.03,0.1,40.0,45,10.74,34,1174,True,False
1176,2016-03-21,912,16.197339246119736,9.97891231964484,12,160.3196448390677,1015743,817,7,0.09,0.4,40.0,51,14.99,33,1175,True,False
1177,2016-03-22,878,3.5102974828375286,-9.890034364261169,12,159.26689576174113,960003,792,17,0.0,0.0,43.0,53,16.78,36,1176,True,False
1178,2016-03-23,887,3.144175317185698,-10.236321303841676,12,159.0977881257276,980333,798,8,0.0,0.0,55.0,72,9.84,45,1177,True,False
1179,2016-03-24,906,18.124582869855395,12.359147025813693,12,164.37037037037038,1015496,817,8,0.0,0.0,49.0,56,12.97,45,1178,True,False
1180,2016-03-25,881,13.740318906605923,8.181714285714285,12,168.26057142857144,1000721,793,7,0.0,0.0,52.0,68,12.3,45,1179,True,False
1181,2016-03-26,671,15.023880597014925,10.842814371257486,12,176.0748502994012,801791,606,8,0.0,0.0,47.0,52,10.74,38,1180,True,False
1182,2016-03-27,806,6.090909090909091,0.0684931506849315,12,174.9925280199253,947130,724,17,0.0,0.0,44.0,49,9.84,40,1181,False,True
1183,2016-03-28,907,19.67964404894327,19.836120401337794,12,164.93422519509477,1013418,816,8,0.48,0.0,49.0,64,16.33,43,1182,True,False
1184,2016-03-29,878,16.185270425776753,9.292964244521338,12,161.61130334486737,961530,793,7,0.0,0.0,51.0,55,24.61,40,1183,True,False
1185,2016-03-30,885,5.163636363636364,-7.293044469783353,12,159.35803876852907,979650,798,7,0.0,0.0,44.0,49,12.08,36,1184,True,False
1186,2016-03-31,905,14.274944567627495,8.339622641509434,12,162.29078801331855,1014099,817,8,0.0,0.0,53.0,65,20.58,46,1185,True,False
1187,2016-04-01,890,33.37357630979499,39.09655172413793,12,170.12298850574712,1004563,798,7,0.02,0.0,56.0,66,14.76,52,1186,True,False
1188,2016-04-02,660,21.518237082066868,19.483180428134556,12,178.3547400611621,791279,597,8,0.27,0.0,53.0,60,11.18,47,1187,True,False
1189,2016-04-03,805,39.82383419689119,32.790364583333336,12,168.51822916666666,936139,728,17,0.1,0.0,42.0,49,23.26,36,1188,True,False
1190,2016-04-04,902,18.126146788990827,13.447126436781609,12,165.9367816091954,1006174,808,7,0.32,0.0,42.0,49,10.96,31,1189,True,False
1191,2016-04-05,894,6.068462401795735,-3.3520809898762653,12,155.0506186726659,979794,799,8,0.0,0.0,34.0,43,16.11,26,1190,True,False
1192,2016-04-06,904,1.8690344062153164,-10.477247502774695,12,157.7602663706992,999847,809,8,0.0,0.0,37.0,48,12.3,27,1191,True,False
1193,2016-04-07,919,39.83728813559322,30.246031746031747,12,161.53061224489795,1034327,823,8,0.06,0.0,51.0,59,19.69,48,1192,True,False
1194,2016-04-08,909,13.297237569060773,1.0342920353982301,12,160.73119469026548,1016739,816,8,0.0,0.0,48.0,50,16.33,39,1193,True,False
1195,2016-04-09,673,7.755952380952381,-3.354694485842027,12,166.35767511177346,788477,604,7,0.09,0.0,40.0,45,10.96,33,1194,True,False
1196,2016-04-10,825,4.1433778857837185,-5.194884287454324,12,165.21315468940315,956922,740,18,0.0,0.0,40.0,49,15.66,31,1195,True,False
1197,2016-04-11,924,5.1797385620915035,-5.47276688453159,12,161.25925925925927,1033889,826,8,0.0,0.0,48.0,55,21.7,44,1196,True,False
1198,2016-04-12,893,3.9617547806524183,-4.4198645598194135,12,157.72460496613996,984777,796,8,0.17,0.0,52.0,60,17.22,43,1197,True,False
1199,2016-04-13,905,0.5962389380530974,-11.5703211517165,12,154.4795127353267,998256,806,8,0.0,0.0,47.0,55,8.5,37,1198,True,False
1200,2016-04-14,920,1.236383442265795,-13.954198473282442,12,154.9978189749182,1036070,816,8,0.0,0.0,47.0,57,7.38,38,1199,True,False
1201,2016-04-15,910,5.683920704845815,-9.972345132743364,12,153.76769911504425,1017897,809,8,0.0,0.0,48.0,58,6.93,38,1200,True,False
1202,2016-04-16,679,2.815315315315315,-18.87237237237237,12,153.19819819819818,793618,610,7,0.0,0.0,50.0,67,8.5,39,1201,True,False
1203,2016-04-17,827,7.235079171741778,-16.954656862745097,12,152.37254901960785,962507,737,8,0.0,0.0,53.0,69,7.16,43,1202,True,False
1204,2016-04-18,925,7.414741474147415,-14.704646017699115,12,148.83407079646017,1038235,820,8,0.0,0.0,60.0,78,8.28,45,1203,True,False
1205,2016-04-19,897,3.35498320268757,-7.812780269058296,11,153.792600896861,982418,798,8,0.0,0.0,63.0,72,14.54,52,1204,True,False
1206,2016-04-20,903,2.774694783573807,-8.775804661487236,12,153.9278579356271,1002901,804,8,0.0,0.0,58.0,67,12.3,48,1205,True,False
1207,2016-04-21,920,4.005434782608695,-10.267973856209151,12,155.9814814814815,1036471,816,7,0.0,0.0,54.0,64,13.2,47,1206,True,False
1208,2016-04-22,908,4.843612334801762,-7.963656387665198,12,157.97907488986783,1015914,807,8,0.02,0.0,61.0,71,6.71,53,1207,True,False
1209,2016-04-23,674,4.115727002967359,-13.99554234769688,12,160.18573551263,792272,606,7,0.12,0.0,64.0,71,12.3,54,1208,True,False
1210,2016-04-24,824,2.0682095006090133,-14.293040293040294,12,161.03907203907204,959565,735,20,0.0,0.0,56.0,64,12.08,47,1209,True,False
1211,2016-04-25,921,2.76278563656148,-11.35659760087241,12,157.31297709923663,1032890,818,8,0.0,0.0,55.0,62,5.37,47,1210,True,False
1212,2016-04-26,889,18.153402537485583,14.20785219399538,11,159.5773672055427,972885,791,8,0.04,0.0,56.0,65,10.29,47,1211,True,False
1213,2016-04-27,898,3.2127659574468086,-6.300785634118967,12,158.93490460157128,998240,797,8,0.0,0.0,50.0,54,9.62,46,1212,True,False
1214,2016-04-28,916,5.604371584699454,-0.32123212321232125,12,159.47744774477448,1030309,813,8,0.0,0.0,52.0,59,8.28,47,1213,True,False
1215,2016-04-29,904,4.592674805771365,-2.597547380156076,12,161.3756967670011,1012522,803,8,0.03,0.0,51.0,57,11.18,47,1214,True,False
1216,2016-04-30,673,5.028315946348733,-9.555555555555555,12,162.93243243243242,789577,604,7,0.0,0.0,51.0,60,8.28,47,1215,True,False
1217,2016-05-01,820,16.113970588235293,11.802211302211303,12,166.997542997543,958016,739,8,0.22,0.0,49.0,50,8.28,45,1216,False,True
1218,2016-05-02,915,12.870575221238939,10.717660292463442,12,166.61079865016873,1027360,817,8,0.05,0.0,49.0,56,5.82,46,1217,True,False
1219,2016-05-03,879,11.992,9.355428571428572,12,158.22171428571428,969772,795,8,0.75,0.0,53.0,54,7.38,50,1218,True,False
1220,2016-05-04,884,21.107674684994272,19.05458768873403,12,161.869918699187,984050,795,8,0.07,0.0,51.0,53,10.96,49,1219,True,False
1221,2016-05-05,895,11.929133858267717,2.149774774774775,12,155.1463963963964,1003172,805,8,0.0,0.0,51.0,57,15.43,47,1220,True,False
1222,2016-05-06,876,26.763807285546417,12.903642773207991,12,152.24089306698002,989811,788,8,0.68,0.0,51.0,53,14.99,48,1221,True,False
1223,2016-05-07,651,3.1369230769230767,-12.746153846153845,12,161.02615384615385,767116,601,7,0.0,0.0,51.0,56,6.71,48,1222,True,False
1224,2016-05-08,780,5.687741935483871,-3.9250645994832043,12,164.97674418604652,902898,711,8,0.11,0.0,54.0,68,11.86,48,1223,True,False
1225,2016-05-09,885,2.790960451977401,-5.0067796610169495,12,163.045197740113,998986,797,8,0.0,0.0,61.0,73,13.65,47,1224,True,False
1226,2016-05-10,874,0.6788990825688074,-8.012658227848101,12,159.27387802071345,976711,786,8,0.0,0.0,57.0,61,9.62,48,1225,True,False
1227,2016-05-11,876,4.673539518900344,-5.332183908045977,12,156.54252873563217,983403,787,8,0.0,0.0,60.0,71,7.16,48,1226,True,False
1228,2016-05-12,889,8.55129650507328,4.471783295711061,12,158.0270880361174,1002403,799,8,0.0,0.0,62.0,75,6.71,51,1227,True,False
1229,2016-05-13,882,9.616780045351474,-0.5802047781569966,12,160.13765642775883,992669,793,8,0.25,0.0,57.0,65,5.37,52,1228,True,False
1230,2016-05-14,654,3.4042879019908114,-4.913846153846154,12,169.04,776970,602,7,0.0,0.0,63.0,70,10.29,56,1229,True,False
1231,2016-05-15,809,10.560099132589839,7.708074534161491,12,170.9751552795031,947147,732,8,0.0,0.0,56.0,60,19.91,47,1230,True,False
1232,2016-05-16,888,8.68510158013544,4.477426636568849,12,164.58352144469526,1001767,797,8,0.0,0.0,53.0,68,18.79,44,1231,True,False
1233,2016-05-17,874,2.194954128440367,-3.6152073732718892,12,164.41705069124424,978942,784,8,0.0,0.0,59.0,64,11.18,53,1232,True,False
1234,2016-05-18,876,4.615120274914089,-1.084862385321101,12,161.32110091743118,984913,786,8,0.02,0.0,57.0,66,7.83,52,1233,True,False
1235,2016-05-19,889,5.005624296962879,-1.9435028248587571,12,162.02033898305083,1001526,799,8,0.0,0.0,57.0,64,7.16,53,1234,True,False
1236,2016-05-20,882,5.417707150964813,0.7463026166097838,12,160.19226393629123,993220,792,8,0.0,0.0,61.0,75,7.16,49,1235,True,False
1237,2016-05-21,656,1.863914373088685,-9.403669724770642,12,166.15290519877675,772553,606,7,0.1,0.0,58.0,62,6.93,50,1236,True,False
1238,2016-05-22,813,2.8386699507389164,-14.283251231527094,12,158.03817733990147,945610,736,8,0.06,0.0,59.0,70,7.16,54,1237,True,False
1239,2016-05-23,887,7.2955832389580975,-6.6893424036281175,12,151.8049886621315,998415,797,8,0.0,0.0,61.0,70,6.49,52,1238,True,False
1240,2016-05-24,875,10.940298507462687,5.73593570608496,12,152.74397244546498,980323,785,8,0.34,0.0,65.0,77,6.71,60,1239,True,False
1241,2016-05-25,875,5.928653624856157,-7.456120092378753,12,156.61431870669745,985048,785,8,0.0,0.0,71.0,87,9.4,57,1240,True,False
1242,2016-05-26,890,9.245197740112994,-1.601366742596811,12,157.20842824601365,1005106,799,8,0.0,0.0,74.0,84,9.62,62,1241,True,False
1243,2016-05-27,882,10.849658314350798,1.2528604118993134,12,153.94050343249427,991882,793,8,0.0,0.0,69.0,77,9.62,63,1242,True,False
1244,2016-05-28,635,4.0078740157480315,-13.957413249211356,12,159.8564668769716,750448,582,7,0.0,0.0,71.0,79,11.41,64,1243,True,False
1245,2016-05-29,696,2.454676258992806,-13.652173913043478,12,161.6855072463768,820527,638,17,0.01,0.0,70.0,78,9.84,64,1244,True,False
1246,2016-05-30,824,4.995145631067961,-7.561360874848116,12,161.6573511543135,953153,756,8,1.05,0.0,68.0,77,10.29,64,1245,False,True
1247,2016-05-31,876,6.867124856815578,-5.844367015098722,12,155.28919860627178,976733,790,8,0.0,0.0,70.0,79,6.04,66,1246,True,False
1248,2016-06-01,874,4.471741637831603,-7.607390300230947,12,155.89491916859123,987188,785,8,0.0,0.0,73.0,85,9.4,64,1247,True,False
1249,2016-06-02,892,9.812359550561798,3.958097395243488,12,157.8097395243488,1010948,795,7,0.0,0.0,66.0,72,9.62,61,1248,True,False
1250,2016-06-03,883,8.367881548974943,-2.8102857142857145,12,156.8297142857143,1003113,786,7,0.01,0.0,65.0,67,5.14,63,1249,True,False
1251,2016-06-04,661,2.2230652503793626,-10.08649468892261,12,164.89226100151745,791990,603,7,0.0,0.0,69.0,78,7.83,63,1250,True,False
1252,2016-06-05,820,40.644702842377264,37.749024707412225,12,170.17555266579973,962476,730,8,0.67,0.0,68.0,71,12.53,66,1251,True,False
1253,2016-06-06,886,8.615646258503402,0.1831626848691695,12,163.27986348122866,1002569,787,7,0.0,0.0,73.0,84,11.63,67,1252,True,False
1254,2016-06-07,877,18.407665505226483,12.808857808857809,12,162.49067599067598,986825,779,7,0.0,0.0,75.0,84,11.41,66,1253,True,False
1255,2016-06-08,880,25.502331002331,23.372663551401867,12,162.8539719626168,1001057,783,8,0.66,0.0,65.0,70,15.66,54,1254,True,False
1256,2016-06-09,938,10.395299145299145,8.67807486631016,12,154.54973262032087,1042708,839,8,0.0,0.0,64.0,74,19.01,55,1255,True,False
1257,2016-06-10,938,8.822838847385272,-0.9550802139037433,12,148.61176470588236,1040083,833,7,0.0,0.0,68.0,79,13.87,59,1256,True,False
1258,2016-06-11,722,10.122392211404728,-6.598326359832636,12,158.27615062761507,856770,654,8,0.0,0.0,70.0,87,8.95,58,1257,True,False
1259,2016-06-12,858,14.321554770318022,4.658739595719382,12,155.94768133174793,990958,767,8,0.0,0.0,81.0,87,20.8,63,1258,True,False
1260,2016-06-13,938,8.167741935483871,1.7475728155339805,12,150.82740021574972,1035774,839,6,0.0,0.0,67.0,77,19.24,58,1259,True,False
1261,2016-06-14,932,9.469827586206897,-0.7505422993492408,12,153.05748373101952,1026993,831,7,0.0,0.0,70.0,82,11.41,60,1260,True,False
1262,2016-06-15,934,11.04638619201726,6.379609544468547,12,155.853579175705,1035290,833,7,0.0,0.0,73.0,83,9.17,62,1261,True,False
1263,2016-06-16,944,36.920265780730894,44.068736141906875,12,158.990022172949,1049672,844,7,0.04,0.0,69.0,72,4.03,63,1262,True,False
1264,2016-06-17,941,13.14854682454252,5.0476190476190474,12,151.28787878787878,1043032,838,7,0.0,0.0,70.0,77,8.28,59,1263,True,False
1265,2016-06-18,726,12.380165289256198,-4.842618384401114,12,154.72144846796658,857666,660,9,0.0,0.0,69.0,78,7.61,60,1264,True,False
1266,2016-06-19,858,9.279859484777518,-11.087822014051522,12,150.84894613583137,994774,769,7,0.0,0.0,71.0,81,8.05,63,1265,False,True
1267,2016-06-20,946,6.512711864406779,-11.283138918345704,12,146.8579003181336,1042676,844,7,0.0,0.0,69.0,76,8.05,63,1266,True,False
1268,2016-06-21,941,30.379537953795378,39.01876379690949,12,159.20971302428256,1032986,838,7,0.0,0.0,78.0,88,10.96,70,1267,True,False
1269,2016-06-22,942,9.428417653390742,4.308855291576674,12,156.11987041036718,1040115,839,7,0.0,0.0,80.0,92,8.95,67,1268,True,False
1270,2016-06-23,946,50.290465631929045,64.38068812430633,12,163.57713651498335,1049545,844,7,0.0,0.0,77.0,84,5.14,69,1269,True,False
1271,2016-06-24,944,26.694951664876477,25.526881720430108,12,154.4225806451613,1044376,839,7,0.0,0.0,76.0,85,10.74,68,1270,True,False
1272,2016-06-25,727,11.477900552486188,-4.574792243767313,12,156.28116343490305,859227,660,9,0.0,0.0,73.0,81,8.5,65,1271,True,False
1273,2016-06-26,856,16.05158264947245,2.4336075205640424,12,155.70857814336074,986524,768,7,0.0,0.0,73.0,80,9.84,66,1272,True,False
1274,2016-06-27,941,9.018104366347178,0.3033226152197213,12,151.83386923901392,1034086,839,7,0.09,0.0,73.0,81,15.88,66,1273,True,False
1275,2016-06-28,932,33.2158438576349,36.98364485981308,12,159.94158878504672,1020423,830,7,0.14,0.0,72.0,76,10.96,70,1274,True,False
